Temps de latence : 44532 ms

N°Pt	SN	T	X	Y	Z	P	Alt	Azi	Twi	Lever
1	15458	6021529	29411	23188	525	0	640	530	0	0
2	15459	6021573	29411	23188	525	0	640	530	0	0
3	15460	6021613	29411	23188	525	0	640	530	0	0
4	15461	6021693	29411	23188	525	0	640	530	0	0
5	15462	6021737	29411	23188	525	0	640	530	0	0
6	15463	6021777	29411	23188	525	0	640	530	0	0
7	15464	6021821	29411	23188	525	0	640	530	0	0
8	15465	6021861	29411	23188	525	0	640	530	0	0
9	15466	6021901	29411	23188	525	0	640	530	0	0
10	15467	6021945	29411	23188	525	0	640	530	0	0
11	15468	6021985	7192	24890	601	0	500	320	0	0
12	15469	6021990	7188	24890	982	0	500	320	0	0
13	15470	6021995	7186	24885	982	0	500	320	0	0
14	15471	6022000	7183	24877	970	0	510	310	0	0
15	15472	6022005	7181	24868	970	0	510	310	0	0
16	15473	6022010	7179	24862	962	0	510	310	0	0
17	15474	6022015	7176	24856	962	0	510	320	0	0
18	15475	6022020	7173	24851	962	0	510	320	0	0
19	15476	6022025	7171	24846	962	0	510	320	0	0
20	15477	6022030	7168	24842	954	0	510	320	0	0
21	15478	6022035	7165	24838	954	0	510	320	0	0
22	15479	6022040	7162	24836	942	0	510	320	0	0
23	15480	6022045	7160	24833	942	0	510	320	0	0
24	15481	6022050	7155	24829	934	0	510	320	0	0
25	15482	6022055	7152	24826	934	0	520	330	0	0
26	15483	6022060	7148	24825	934	0	520	330	0	0
27	15484	6022065	7144	24824	922	0	520	330	0	0
28	15485	6022070	7140	24824	922	0	520	330	0	0
29	15486	6022075	7136	24824	922	0	520	330	0	0
30	15487	6022080	7134	24824	922	0	520	330	0	0
31	15488	6022085	7132	24824	922	0	530	350	0	0
32	15489	6022090	7130	24824	922	0	530	350	0	0
33	15490	6022095	7129	24824	922	0	530	350	0	0
34	15491	6022100	7128	24824	922	0	530	350	0	0
35	15492	6022105	7127	24824	922	0	530	350	0	0
36	15493	6022110	7127	24824	922	0	530	350	0	0
37	15494	6022115	7126	24825	922	0	530	350	0	0
38	15495	6022120	7126	24826	922	0	530	370	0	0
39	15496	6022125	7126	24826	922	0	530	370	0	0
40	15497	6022130	7122	24826	922	0	530	370	0	0
41	15498	6022135	7119	24827	922	0	530	380	0	0
42	15499	6022140	7115	24828	922	0	530	380	0	0
43	15500	6022145	7111	24830	922	0	530	380	0	0
44	15501	6022150	7108	24833	922	0	530	380	0	0
45	15502	6022155	7104	24836	922	0	530	380	0	0
46	15503	6022160	7101	24839	922	0	530	380	0	0
47	15504	6022165	7098	24843	922	0	530	380	0	0
48	15505	6022170	7095	24846	922	0	530	380	0	0
49	15506	6022175	7093	24850	922	0	520	390	0	0
50	15507	6022180	7090	24854	914	0	520	390	0	0
51	15508	6022185	7088	24857	914	0	530	400	0	0
52	15509	6022190	7085	24861	914	0	530	400	0	0
53	15510	6022195	7083	24864	914	0	530	400	0	0
54	15511	6022200	7080	24867	914	0	530	400	0	0
55	15512	6022205	7078	24870	902	0	530	400	0	0
56	15513	6022210	7076	24872	902	0	530	400	0	0
57	15514	6022215	7074	24875	902	0	530	400	0	0
58	15515	6022220	7072	24877	902	0	530	400	0	0
59	15516	6022225	7069	24881	894	0	520	410	0	0
60	15517	6022230	7067	24882	894	0	520	410	0	0
61	15518	6022235	7066	24883	894	0	520	410	0	0
62	15519	6022240	7064	24884	894	0	520	410	0	0
63	15520	6022245	7062	24885	886	0	520	410	0	0
64	15521	6022250	7060	24886	886	0	520	410	0	0
65	15522	6022255	7059	24887	874	0	530	430	0	0
66	15523	6022260	7057	24888	874	0	530	430	0	0
67	15524	6022265	7055	24889	874	0	530	430	0	0
68	15525	6022270	7054	24889	866	0	530	430	0	0
69	15526	6022275	7052	24891	866	0	530	430	0	0
70	15527	6022280	7051	24892	866	0	530	430	0	0
71	15528	6022285	7050	24893	866	0	530	430	0	0
72	15529	6022290	7049	24894	866	0	530	430	0	0
73	15530	6022295	7048	24895	866	0	530	430	0	0
74	15531	6022300	7047	24896	866	0	530	430	0	0
75	15532	6022305	7046	24897	866	0	540	440	0	0
76	15533	6022310	7046	24899	866	0	540	440	0	0
77	15534	6022315	7045	24900	866	0	540	440	0	0
78	15535	6022320	7045	24902	866	0	540	440	0	0
79	15536	6022325	7045	24903	866	0	540	440	0	0
80	15537	6022330	7045	24905	866	0	540	440	0	0
81	15538	6022335	7045	24906	866	0	540	440	0	0
82	15539	6022340	7045	24908	866	0	540	440	0	0
83	15540	6022345	7045	24909	866	0	540	430	0	0
84	15541	6022350	7045	24911	866	0	540	430	0	0
85	15542	6022355	7045	24912	866	0	540	430	0	0
86	15543	6022360	7045	24913	854	0	540	430	0	0
87	15544	6022365	7045	24914	854	0	540	430	0	0
88	15545	6022370	7045	24915	854	0	540	430	0	0
89	15546	6022375	7045	24916	854	0	540	430	0	0
90	15547	6022380	7045	24917	846	0	540	430	0	0
91	15548	6022385	7045	24917	846	0	540	430	0	0
92	15549	6022390	7045	24917	846	0	550	440	0	0
93	15550	6022395	7045	24917	834	0	550	440	0	0
94	15551	6022400	7045	24917	834	0	550	440	0	0
95	15552	6022405	7045	24917	834	0	550	440	0	0
96	15553	6022410	7045	24917	826	0	550	440	0	0
97	15554	6022415	7045	24917	826	0	550	440	0	0
98	15555	6022420	7045	24917	818	0	550	440	0	0
99	15556	6022425	7045	24917	818	0	550	440	0	0
100	15557	6022430	7045	24917	806	0	550	450	0	0
101	15558	6022435	7043	24917	806	0	550	450	0	0
102	15559	6022440	7042	24917	798	0	550	450	0	0
103	15560	6022445	7040	24917	798	0	550	450	0	0
104	15561	6022450	7038	24917	786	0	550	450	0	0
105	15562	6022455	7035	24917	786	0	550	450	0	0
106	15563	6022460	7033	24917	778	0	550	450	0	0
107	15564	6022465	7030	24917	778	0	550	480	0	0
108	15565	6022470	7026	24917	766	0	550	480	0	0
109	15566	6022475	7022	24917	766	0	550	480	0	0
110	15567	6022480	7019	24917	758	0	550	480	0	0
111	15568	6022485	7016	24917	758	0	550	480	0	0
112	15569	6022490	7012	24917	750	0	550	480	0	0
113	15570	6022495	7009	24917	750	0	550	480	0	0
114	15571	6022500	7005	24918	738	0	550	480	0	0
115	15572	6022505	7002	24920	738	0	550	480	0	0
116	15573	6022510	6999	24922	738	0	550	480	0	0
117	15574	6022515	6996	24924	730	0	550	480	0	0
118	15575	6022520	6993	24926	730	0	550	480	0	0
119	15576	6022525	6990	24929	730	0	550	480	0	0
120	15577	6022530	6987	24931	730	0	550	480	0	0
121	15578	6022535	6984	24933	730	0	550	490	0	0
122	15579	6022540	6982	24935	730	0	550	490	0	0
123	15580	6022545	6979	24936	730	0	540	470	0	0
124	15581	6022550	6977	24938	730	0	540	470	0	0
125	15582	6022555	6975	24938	730	0	540	470	0	0
126	15583	6022560	6973	24938	730	0	540	470	0	0
127	15584	6022565	6972	24938	730	0	540	470	0	0
128	15585	6022570	6970	24938	730	0	540	470	0	0
129	15586	6022575	6969	24938	730	0	540	470	0	0
130	15587	6022580	6968	24938	730	0	540	470	0	0
131	15588	6022585	6968	24938	730	0	540	470	0	0
132	15589	6022590	6967	24938	730	0	540	470	0	0
133	15590	6022595	6966	24938	730	0	540	470	0	0
134	15591	6022600	6966	24938	730	0	540	470	0	0
135	15592	6022605	6965	24938	730	0	540	470	0	0
136	15593	6022610	6964	24938	730	0	540	470	0	0
137	15594	6022615	6964	24938	730	0	540	470	0	0
138	15595	6022620	6963	24935	718	0	540	470	0	0
139	15596	6022625	6962	24933	718	0	540	470	0	0
140	15597	6022630	6961	24931	718	0	540	470	0	0
141	15598	6022635	6960	24928	718	0	540	470	0	0
142	15599	6022640	6959	24925	710	0	540	470	0	0
143	15600	6022645	6958	24922	710	0	540	470	0	0
144	15601	6022650	6958	24919	710	0	540	470	0	0
145	15602	6022655	6957	24916	710	0	540	470	0	0
146	15603	6022660	6956	24913	710	0	540	470	0	0
147	15604	6022665	6954	24911	710	0	540	460	0	0
148	15605	6022670	6953	24908	710	0	540	460	0	0
149	15606	6022675	6952	24905	710	0	540	460	0	0
150	15607	6022680	6950	24903	710	0	540	460	0	0
151	15608	6022685	6949	24901	710	0	540	460	0	0
152	15609	6022690	6947	24900	710	0	540	460	0	0
153	15610	6022695	6946	24898	710	0	540	460	0	0
154	15611	6022700	6944	24897	710	0	540	460	0	0
155	15612	6022705	6942	24895	710	0	540	460	0	0
156	15613	6022710	6940	24894	710	0	540	460	0	0
157	15614	6022715	6938	24893	710	0	540	460	0	0
158	15615	6022720	6937	24891	710	0	540	460	0	0
159	15616	6022725	6935	24890	710	0	540	460	0	0
160	15617	6022730	6934	24888	710	0	540	460	0	0
161	15618	6022735	6932	24887	710	0	540	460	0	0
162	15619	6022740	6931	24885	710	0	540	460	0	0
163	15620	6022745	6930	24883	710	0	540	460	0	0
164	15621	6022750	6928	24881	710	0	530	470	0	0
165	15622	6022755	6927	24880	698	0	530	470	0	0
166	15623	6022760	6925	24878	698	0	530	470	0	0
167	15624	6022765	6924	24876	698	0	540	490	0	0
168	15625	6022770	6923	24874	698	0	540	470	0	0
169	15626	6022775	6922	24873	690	0	540	470	0	0
170	15627	6022780	6920	24871	690	0	540	470	0	0
171	15628	6022785	6919	24870	690	0	540	470	0	0
172	15629	6022790	6917	24869	690	0	540	470	0	0
173	15630	6022795	6916	24868	690	0	540	470	0	0
174	15631	6022800	6914	24867	690	0	540	470	0	0
175	15632	6022805	6913	24867	682	0	540	470	0	0
176	15633	6022810	6911	24867	682	0	540	470	0	0
177	15634	6022815	6910	24867	682	0	540	470	0	0
178	15635	6022820	6908	24867	682	0	540	470	0	0
179	15636	6022825	6906	24867	682	0	540	470	0	0
180	15637	6022830	6904	24867	669	0	540	470	0	0
181	15638	6022835	6902	24867	669	0	540	470	0	0
182	15639	6022840	6900	24867	669	0	540	470	0	0
183	15640	6022845	6898	24867	669	0	540	470	0	0
184	15641	6022850	6896	24867	669	0	540	470	0	0
185	15642	6022855	6893	24867	661	0	540	470	0	0
186	15643	6022860	6891	24870	661	0	540	470	0	0
187	15644	6022865	6888	24874	661	0	540	470	0	0
188	15645	6022870	6886	24880	661	0	540	490	0	0
189	15646	6022875	6883	24885	649	0	540	490	0	0
190	15647	6022880	6881	24891	649	0	540	490	0	0
191	15648	6022885	6878	24897	649	0	540	490	0	0
192	15649	6022890	6875	24903	649	0	540	490	0	0
193	15650	6022895	6872	24909	649	0	540	490	0	0
194	15651	6022900	6869	24915	649	0	540	490	0	0
195	15652	6022905	6866	24921	649	0	540	490	0	0
196	15653	6022910	6864	24927	649	0	540	490	0	0
197	15654	6022915	6861	24932	649	0	540	490	0	0
198	15655	6022920	6858	24937	649	0	540	490	0	0
199	15656	6022925	6855	24942	649	0	540	490	0	0
200	15657	6022930	6853	24946	649	0	540	500	0	0
201	15658	6022935	6850	24950	649	0	540	500	0	0
202	15659	6022940	6848	24954	649	0	540	500	0	0
203	15660	6022945	6846	24957	649	0	530	510	0	0
204	15661	6022950	6844	24959	649	0	530	510	0	0
205	15662	6022955	6843	24960	649	0	530	510	0	0
206	15663	6022960	6841	24961	649	0	530	510	0	0
207	15664	6022965	6840	24961	649	0	530	510	0	0
208	15665	6022970	6839	24961	649	0	530	510	0	0
209	15666	6022975	6838	24961	649	0	530	510	0	0
210	15667	6022980	6838	24961	649	0	530	510	0	0
211	15668	6022985	6837	24961	649	0	530	510	0	0
212	15669	6022990	6837	24961	649	0	530	510	0	0
213	15670	6022995	6837	24961	649	0	530	510	0	0
214	15671	6023000	6837	24960	661	0	530	510	0	0
215	15672	6023005	6837	24957	661	0	530	510	0	0
216	15673	6023010	6837	24953	661	0	530	510	0	0
217	15674	6023015	6837	24951	669	0	530	510	0	0
218	15675	6023020	6837	24948	669	0	530	510	0	0
219	15676	6023025	6837	24948	682	0	530	510	0	0
220	15677	6023030	6837	24948	682	0	530	510	0	0
221	15678	6023035	6837	24948	690	0	530	510	0	0
222	15679	6023040	6837	24948	698	0	530	510	0	0
223	15680	6023045	6837	24948	698	0	530	510	0	0
224	15681	6023050	6837	24948	710	0	530	510	0	0
225	15682	6023055	6837	24948	718	0	530	510	0	0
226	15683	6023060	6837	24948	730	0	530	510	0	0
227	15684	6023065	6837	24948	730	0	530	510	0	0
228	15685	6023070	6837	24948	738	0	530	500	0	0
229	15686	6023075	6837	24948	750	0	530	500	0	0
230	15687	6023080	6837	24948	750	0	530	500	0	0
231	15688	6023085	6837	24952	758	0	530	500	0	0
232	15689	6023090	6837	24957	758	0	530	500	0	0
233	15690	6023095	6837	24962	766	0	530	500	0	0
